ticker,date,open,high,low,close,volume,name,sector,beta,daily_ret
V,2026-05-19,333.33,335.17,329.49,329.91,12858128,Visa Inc.,Financial Services,0.784,-0.008207070707070607
V,2026-05-20,330.09,331.655,326.8201,330.75,9346706,Visa Inc.,Financial Services,0.784,0.0025461489497133893
V,2026-05-21,329.84,332.52,327.235,331.12,7034505,Visa Inc.,Financial Services,0.784,0.0011186696900982174
V,2026-05-22,330.52,333.43,328.82,328.88,7464251,Visa Inc.,Financial Services,0.784,-0.006764919062575481
V,2026-05-26,326.455,328.5,324.51,326.48,8703037,Visa Inc.,Financial Services,0.784,-0.007297494526879
WMT,2025-12-31,111.73,112.25,111.315,111.41,11487434,Walmart Inc.,Consumer Defensive,0.652,
WMT,2026-01-02,111.425,112.79,111.12,112.76,14306560,Walmart Inc.,Consumer Defensive,0.652,0.012117404182748537
WMT,2026-01-05,112.82,113.73,112.1483,112.71,19557620,Walmart Inc.,Consumer Defensive,0.652,-0.0004434196523590561
WMT,2026-01-06,112.4,114.79,111.99,114.34,20120817,Walmart Inc.,Consumer Defensive,0.652,0.014461893354626998
WMT,2026-01-07,114.185,114.73,112.1,112.72,23306003,Walmart Inc.,Consumer Defensive,0.652,-0.01416827007171595
WMT,2026-01-08,111.29,113.47,109.8124,113.07,24058262,Walmart Inc.,Consumer Defensive,0.652,0.0031050390347764356
WMT,2026-01-09,112.255,115.455,112.255,114.53,21902859,Walmart Inc.,Consumer Defensive,0.652,0.012912355178208212
WMT,2026-01-12,117.5,118.84,116.4115,117.97,49182081,Walmart Inc.,Consumer Defensive,0.652,0.030035798480747333
WMT,2026-01-13,117.89,120.51,117.73,120.36,31222058,Walmart Inc.,Consumer Defensive,0.652,0.020259387979994825
WMT,2026-01-14,120.19,121.24,119.03,120.04,32764044,Walmart Inc.,Consumer Defensive,0.652,-0.002658690594881996
WMT,2026-01-15,119.98,120.87,118.73,119.2,34559430,Walmart Inc.,Consumer Defensive,0.652,-0.006997667444185285
WMT,2026-01-16,118.67,120.6,116.9,119.7,415144621,Walmart Inc.,Consumer Defensive,0.652,0.004194630872483174
WMT,2026-01-20,120.89,121.62,117.61,118.71,45070139,Walmart Inc.,Consumer Defensive,0.652,-0.008270676691729428
WMT,2026-01-21,118.075,120.49,117.545,119.36,34811697,Walmart Inc.,Consumer Defensive,0.652,0.005475528599107049
WMT,2026-01-22,119.29,119.52,117.65,117.83,24547334,Walmart Inc.,Consumer Defensive,0.652,-0.012818364611260069
WMT,2026-01-23,118.17,118.61,117.1363,117.73,20806906,Walmart Inc.,Consumer Defensive,0.652,-0.0008486803021301448
WMT,2026-01-26,117.81,118.85,117.39,117.64,19552228,Walmart Inc.,Consumer Defensive,0.652,-0.0007644610549563113
WMT,2026-01-27,117.5,117.63,115.48,116.94,22946461,Walmart Inc.,Consumer Defensive,0.652,-0.005950357021421326
WMT,2026-01-28,116.635,117.4567,115.865,116.57,16341996,Walmart Inc.,Consumer Defensive,0.652,-0.003164015734564818
WMT,2026-01-29,116.45,117.655,116.07,117.41,16381111,Walmart Inc.,Consumer Defensive,0.652,0.007205970661405159
WMT,2026-01-30,116.905,119.41,116.6,119.14,22215386,Walmart Inc.,Consumer Defensive,0.652,0.014734690401158268
WMT,2026-02-02,119.5,124.2,119.05,124.06,31210059,Walmart Inc.,Consumer Defensive,0.652,0.04129595433943267
WMT,2026-02-03,123.65,128.165,123.65,127.71,31947487,Walmart Inc.,Consumer Defensive,0.652,0.029421247783330662
WMT,2026-02-04,128.13,129.41,127.09,128.0,27531790,Walmart Inc.,Consumer Defensive,0.652,0.002270769712630294
WMT,2026-02-05,128.58,129.6,126.56,126.94,30517793,Walmart Inc.,Consumer Defensive,0.652,-0.008281250000000018
WMT,2026-02-06,127.29,131.7,127.05,131.18,26593427,Walmart Inc.,Consumer Defensive,0.652,0.033401607058452853
WMT,2026-02-09,131.42,131.7899,128.09,129.02,27197291,Walmart Inc.,Consumer Defensive,0.652,-0.01646592468364072
WMT,2026-02-10,128.94,129.34,126.39,126.7,24661953,Walmart Inc.,Consumer Defensive,0.652,-0.017981708262284957
WMT,2026-02-11,126.695,129.74,126.63,128.77,19232142,Walmart Inc.,Consumer Defensive,0.652,0.01633780584056832
WMT,2026-02-12,129.38,134.49,129.31,133.64,33382692,Walmart Inc.,Consumer Defensive,0.652,0.037819367865185693
WMT,2026-02-13,132.7,134.65,131.75,133.89,24131179,Walmart Inc.,Consumer Defensive,0.652,0.0018706973959892181
WMT,2026-02-17,133.11,134.69,128.16,128.85,37995927,Walmart Inc.,Consumer Defensive,0.652,-0.037642841138247785
WMT,2026-02-18,128.13,128.865,125.77,126.62,36484996,Walmart Inc.,Consumer Defensive,0.652,-0.017306946061311557
WMT,2026-02-19,128.5,130.1,124.4,124.87,42993256,Walmart Inc.,Consumer Defensive,0.652,-0.013820881377349603
WMT,2026-02-20,123.0,123.48,121.05,122.99,35150954,Walmart Inc.,Consumer Defensive,0.652,-0.015055657884199602
WMT,2026-02-23,123.52,126.8,122.96,125.81,25662807,Walmart Inc.,Consumer Defensive,0.652,0.0229286933897066
WMT,2026-02-24,125.9,128.04,124.91,126.75,20161157,Walmart Inc.,Consumer Defensive,0.652,0.00747158413480653
WMT,2026-02-25,126.605,127.4,125.42,125.75,17345742,Walmart Inc.,Consumer Defensive,0.652,-0.007889546351084853
WMT,2026-02-26,125.98,127.33,123.94,124.42,18638349,Walmart Inc.,Consumer Defensive,0.652,-0.010576540755467212
WMT,2026-02-27,125.515,128.6,125.145,127.95,29205470,Walmart Inc.,Consumer Defensive,0.652,0.02837164443015583
WMT,2026-03-02,127.46,128.75,127.05,127.1,17091524,Walmart Inc.,Consumer Defensive,0.652,-0.006643220007815587
WMT,2026-03-03,126.52,128.3683,125.67,127.91,16480390,Walmart Inc.,Consumer Defensive,0.652,0.006372934697088883
WMT,2026-03-04,127.11,128.17,126.2401,127.81,16434129,Walmart Inc.,Consumer Defensive,0.652,-0.0007817997029160306
WMT,2026-03-05,125.38,125.6792,121.65,123.31,28604884,Walmart Inc.,Consumer Defensive,0.652,-0.035208512635943934
WMT,2026-03-06,122.495,124.185,121.62,123.8,21553049,Walmart Inc.,Consumer Defensive,0.652,0.00397372475873814
WMT,2026-03-09,123.6885,124.505,122.5,124.34,19375938,Walmart Inc.,Consumer Defensive,0.652,0.004361873990307075
WMT,2026-03-10,124.21,126.0988,123.35,125.12,18793641,Walmart Inc.,Consumer Defensive,0.652,0.006273122084606841
WMT,2026-03-11,125.305,125.49,123.05,123.49,18176459,Walmart Inc.,Consumer Defensive,0.652,-0.013027493606138196
WMT,2026-03-12,122.295,125.39,122.28,125.33,21751580,Walmart Inc.,Consumer Defensive,0.652,0.014899991902178389
WMT,2026-03-13,125.39,126.685,124.97,126.52,15194094,Walmart Inc.,Consumer Defensive,0.652,0.009494933375887582
WMT,2026-03-16,126.76,126.98,124.83,125.99,20463183,Walmart Inc.,Consumer Defensive,0.652,-0.0041890610180208565
WMT,2026-03-17,126.65,127.19,124.8601,125.08,19895029,Walmart Inc.,Consumer Defensive,0.652,-0.0072227954599570765
WMT,2026-03-18,124.333,124.6099,121.83,121.98,19734864,Walmart Inc.,Consumer Defensive,0.652,-0.02478413815158298
WMT,2026-03-19,122.4,122.75,119.27,121.09,17927685,Walmart Inc.,Consumer Defensive,0.652,-0.007296278078373519
WMT,2026-03-20,120.63,121.3,118.02,119.02,57545642,Walmart Inc.,Consumer Defensive,0.652,-0.017094722933355455
WMT,2026-03-23,120.48,121.13,119.045,120.72,22181469,Walmart Inc.,Consumer Defensive,0.652,0.014283313728784996
WMT,2026-03-24,120.625,124.11,120.49,122.05,17269594,Walmart Inc.,Consumer Defensive,0.652,0.01101722995361154
WMT,2026-03-25,122.81,123.485,121.7784,123.06,16597269,Walmart Inc.,Consumer Defensive,0.652,0.008275297009422422
WMT,2026-03-26,123.61,123.8,121.79,122.18,16442510,Walmart Inc.,Consumer Defensive,0.652,-0.0071509832601982515
WMT,2026-03-27,122.03,124.27,121.82,122.89,16543336,Walmart Inc.,Consumer Defensive,0.652,0.0058110983794401605
WMT,2026-03-30,123.71,125.26,123.14,123.5,20428908,Walmart Inc.,Consumer Defensive,0.652,0.004963788754170473
WMT,2026-03-31,123.43,125.0,122.84,124.28,21330350,Walmart Inc.,Consumer Defensive,0.652,0.006315789473684275
WMT,2026-04-01,123.8,125.23,123.13,124.74,17039653,Walmart Inc.,Consumer Defensive,0.652,0.003701319600901032
WMT,2026-04-02,125.15,125.9,124.15,125.79,11898351,Walmart Inc.,Consumer Defensive,0.652,0.008417508417508435
WMT,2026-04-06,125.81,126.98,125.37,126.79,10850380,Walmart Inc.,Consumer Defensive,0.652,0.00794975753239524
WMT,2026-04-07,126.19,126.36,121.79,122.49,16076013,Walmart Inc.,Consumer Defensive,0.652,-0.033914346557299524
WMT,2026-04-08,122.28,127.3,121.33,127.26,20194264,Walmart Inc.,Consumer Defensive,0.652,0.03894195444526094
WMT,2026-04-09,127.085,129.69,126.82,129.13,13853072,Walmart Inc.,Consumer Defensive,0.652,0.014694326575514616
WMT,2026-04-10,128.715,128.928,126.22,126.77,13893956,Walmart Inc.,Consumer Defensive,0.652,-0.018276155811972394
WMT,2026-04-13,126.29,126.3,123.95,124.57,14510625,Walmart Inc.,Consumer Defensive,0.652,-0.017354263627041067
WMT,2026-04-14,123.15,125.2,122.545,125.05,15320783,Walmart Inc.,Consumer Defensive,0.652,0.0038532551978807117
WMT,2026-04-15,124.63,125.07,123.1799,124.76,17001399,Walmart Inc.,Consumer Defensive,0.652,-0.002319072371051556
WMT,2026-04-16,124.33,125.94,123.965,124.82,18324542,Walmart Inc.,Consumer Defensive,0.652,0.00048092337287575226
WMT,2026-04-17,124.57,127.57,123.37,127.5,24763651,Walmart Inc.,Consumer Defensive,0.652,0.021470918122095783
WMT,2026-04-20,127.87,129.47,127.32,127.92,18933585,Walmart Inc.,Consumer Defensive,0.652,0.0032941176470588918
WMT,2026-04-21,127.83,129.77,127.48,129.6,17312386,Walmart Inc.,Consumer Defensive,0.652,0.013133208255159401
WMT,2026-04-22,130.0,130.4499,128.84,129.98,17624490,Walmart Inc.,Consumer Defensive,0.652,0.0029320987654319897
WMT,2026-04-23,130.57,132.46,130.49,132.03,16375999,Walmart Inc.,Consumer Defensive,0.652,0.01577165717802753
WMT,2026-04-24,131.94,132.12,129.2812,129.92,16016319,Walmart Inc.,Consumer Defensive,0.652,-0.015981216390214437
WMT,2026-04-27,129.615,129.81,127.395,127.59,17029468,Walmart Inc.,Consumer Defensive,0.652,-0.017934113300492438
WMT,2026-04-28,129.34,129.77,126.78,127.59,16341768,Walmart Inc.,Consumer Defensive,0.652,0.0
WMT,2026-04-29,126.68,128.08,125.91,128.01,16538798,Walmart Inc.,Consumer Defensive,0.652,0.003291794027745043
WMT,2026-04-30,128.02,132.43,127.95,131.93,19867700,Walmart Inc.,Consumer Defensive,0.652,0.030622607608780772
WMT,2026-05-01,131.915,133.37,130.98,131.6,10480869,Walmart Inc.,Consumer Defensive,0.652,-0.0025013264610020958
WMT,2026-05-04,130.41,131.75,129.68,130.33,10340667,Walmart Inc.,Consumer Defensive,0.652,-0.009650455927051493
WMT,2026-05-05,130.51,131.73,130.3,130.79,10637307,Walmart Inc.,Consumer Defensive,0.652,0.003529502033299936
WMT,2026-05-06,130.86,131.15,129.53,130.08,16371545,Walmart Inc.,Consumer Defensive,0.652,-0.005428549583301301
WMT,2026-05-07,129.895,130.6,128.665,130.2,14935414,Walmart Inc.,Consumer Defensive,0.652,0.0009225092250919609
WMT,2026-05-08,130.315,131.41,130.25,130.43,15183657,Walmart Inc.,Consumer Defensive,0.652,0.001766513056835839
WMT,2026-05-11,130.18,130.6,126.38,127.59,18699179,Walmart Inc.,Consumer Defensive,0.652,-0.021774131718163003
WMT,2026-05-12,128.075,131.12,127.72,130.35,17935358,Walmart Inc.,Consumer Defensive,0.652,0.02163178932518206
WMT,2026-05-13,129.19,132.53,128.77,131.47,13786552,Walmart Inc.,Consumer Defensive,0.652,0.008592251630226366
WMT,2026-05-14,131.355,132.78,130.86,132.46,14200408,Walmart Inc.,Consumer Defensive,0.652,0.007530235034608701
WMT,2026-05-15,133.69,133.95,130.785,131.45,25322971,Walmart Inc.,Consumer Defensive,0.652,-0.007624943379133442
WMT,2026-05-18,131.52,133.47,131.125,133.34,17183216,Walmart Inc.,Consumer Defensive,0.652,0.014378090528718301
WMT,2026-05-19,132.94,135.155,132.06,134.2,16957144,Walmart Inc.,Consumer Defensive,0.652,0.006449677516124019
WMT,2026-05-20,132.905,133.65,130.33,130.85,28130830,Walmart Inc.,Consumer Defensive,0.652,-0.024962742175856922
WMT,2026-05-21,124.408,125.8,120.39,121.34,53006570,Walmart Inc.,Consumer Defensive,0.652,-0.072678639663737
WMT,2026-05-22,121.34,121.95,118.91,120.27,30330576,Walmart Inc.,Consumer Defensive,0.652,-0.008818196802373501
WMT,2026-05-26,120.685,121.05,117.92,118.57,28645106,Walmart Inc.,Consumer Defensive,0.652,-0.014134863224411709
